tripFrom,tripTo,trip,begin,end,mileage,duration,avgSpeed,maxSpeed,consumed,avgConsumed,dateBegin,dateEnd,nm
Botadero_4448_1,Chancado_II,Botadero_4448_1 - Chancado_II,"{'t': '2022-12-11 08:16:26', 'v': 1670764586, 'y': -9.59110166667, 'x': -77.0379333333, 'u': 26256679}","{'t': '2022-12-11 08:29:43', 'v': 1670765383, 'y': -9.54944666667, 'x': -77.0578916667, 'u': 26256679}",7.46,0.22,34.0,48.0,11.28,0.66,2022-12-11 08:16:26,2022-12-11 08:29:43,HT61
Chancado_II,Parqueo_Rosita_de_oro,Chancado_II - Parqueo_Rosita_de_oro,"{'t': '2022-12-11 12:47:50', 'v': 1670780870, 'y': -9.54940166667, 'x': -77.0578233333, 'u': 26256679}","{'t': '2022-12-11 12:54:49', 'v': 1670781289, 'y': -9.53714166667, 'x': -77.05001, 'u': 26256679}",2.54,0.11,22.0,35.0,0.96,2.64,2022-12-11 12:47:50,2022-12-11 12:54:49,HT61
Parqueo_Rosita_de_oro,Fase_9_2,Parqueo_Rosita_de_oro - Fase_9_2,"{'t': '2022-12-11 17:07:11', 'v': 1670796431, 'y': -9.53719333333, 'x': -77.0507966667, 'u': 26256679}","{'t': '2022-12-11 17:17:39', 'v': 1670797059, 'y': -9.53026833333, 'x': -77.0628883333, 'u': 26256679}",3.67,0.17,21.0,42.0,2.68,1.37,2022-12-11 17:07:11,2022-12-11 17:17:39,HT61
Fase_9_2,Fase_9_1,Fase_9_2 - Fase_9_1,"{'t': '2022-12-11 17:17:55', 'v': 1670797075, 'y': -9.53088833333, 'x': -77.062645, 'u': 26256679}","{'t': '2022-12-11 17:18:03', 'v': 1670797083, 'y': -9.530845, 'x': -77.0622716667, 'u': 26256679}",0.05,0.0,21.0,25.0,0.0,0.0,2022-12-11 17:17:55,2022-12-11 17:18:03,HT61
Fase_9_1,Fase_9_2,Fase_9_1 - Fase_9_2,"{'t': '2022-12-11 17:24:59', 'v': 1670797499, 'y': -9.53066333333, 'x': -77.0619966667, 'u': 26256679}","{'t': '2022-12-11 17:25:11', 'v': 1670797511, 'y': -9.53066166667, 'x': -77.0625616667, 'u': 26256679}",0.06,0.0,19.0,24.0,0.49,0.13,2022-12-11 17:24:59,2022-12-11 17:25:11,HT61
Fase_9_2,Botadero_Rosita,Fase_9_2 - Botadero_Rosita,"{'t': '2022-12-11 17:25:30', 'v': 1670797530, 'y': -9.53013166667, 'x': -77.0627816667, 'u': 26256679}","{'t': '2022-12-11 17:41:23', 'v': 1670798483, 'y': -9.53515, 'x': -77.0470883333, 'u': 26256679}",3.55,0.26,13.0,26.0,23.05,0.15,2022-12-11 17:25:30,2022-12-11 17:41:23,HT61
Botadero_Rosita,Fase_9_1,Botadero_Rosita - Fase_9_1,"{'t': '2022-12-11 17:45:44', 'v': 1670798744, 'y': -9.535115, 'x': -77.047035, 'u': 26256679}","{'t': '2022-12-11 17:52:29', 'v': 1670799149, 'y': -9.53022166667, 'x': -77.0574883333, 'u': 26256679}",2.96,0.11,26.0,42.0,3.86,0.77,2022-12-11 17:45:44,2022-12-11 17:52:29,HT61
Fase_9_1,Fase_9_2,Fase_9_1 - Fase_9_2,"{'t': '2022-12-11 17:53:28', 'v': 1670799208, 'y': -9.529895, 'x': -77.0600816667, 'u': 26256679}","{'t': '2022-12-11 17:53:58', 'v': 1670799238, 'y': -9.53027666667, 'x': -77.06279, 'u': 26256679}",0.32,0.0,38.0,39.0,0.0,0.0,2022-12-11 17:53:28,2022-12-11 17:53:58,HT61
Fase_9_2,Fase_9_1,Fase_9_2 - Fase_9_1,"{'t': '2022-12-11 17:54:15', 'v': 1670799255, 'y': -9.53102333333, 'x': -77.0625916667, 'u': 26256679}","{'t': '2022-12-11 17:54:22', 'v': 1670799262, 'y': -9.53096, 'x': -77.0620883333, 'u': 26256679}",0.06,0.0,29.0,25.0,0.0,0.0,2022-12-11 17:54:15,2022-12-11 17:54:22,HT61
Fase_9_1,Fase_9_2,Fase_9_1 - Fase_9_2,"{'t': '2022-12-11 17:58:39', 'v': 1670799519, 'y': -9.53071666667, 'x': -77.0622566667, 'u': 26256679}","{'t': '2022-12-11 17:58:48', 'v': 1670799528, 'y': -9.53088166667, 'x': -77.0628733333, 'u': 26256679}",0.07,0.0,28.0,23.0,0.0,0.0,2022-12-11 17:58:39,2022-12-11 17:58:48,HT61
Fase_9_2,Fase_9_1,Fase_9_2 - Fase_9_1,"{'t': '2022-12-11 18:23:40', 'v': 1670801020, 'y': -9.53067333333, 'x': -77.0625683333, 'u': 26256679}","{'t': '2022-12-11 18:23:53', 'v': 1670801033, 'y': -9.53074833333, 'x': -77.06221, 'u': 26256679}",0.04,0.0,11.0,14.0,0.0,0.0,2022-12-11 18:23:40,2022-12-11 18:23:53,HT61
Fase_9_1,Fase_9_2,Fase_9_1 - Fase_9_2,"{'t': '2022-12-11 18:25:53', 'v': 1670801153, 'y': -9.5305, 'x': -77.062165, 'u': 26256679}","{'t': '2022-12-11 18:26:26', 'v': 1670801186, 'y': -9.530725, 'x': -77.0625766667, 'u': 26256679}",0.06,0.0,7.0,11.0,0.12,0.5,2022-12-11 18:25:53,2022-12-11 18:26:26,HT61
Fase_9_2,Parqueo_Rosita_de_oro,Fase_9_2 - Parqueo_Rosita_de_oro,"{'t': '2022-12-11 18:26:38', 'v': 1670801198, 'y': -9.53030666667, 'x': -77.062775, 'u': 26256679}","{'t': '2022-12-11 18:36:03', 'v': 1670801763, 'y': -9.537135, 'x': -77.049965, 'u': 26256679}",3.0,0.15,19.0,30.0,11.15,0.27,2022-12-11 18:26:38,2022-12-11 18:36:03,HT61
Parqueo_Rosita_de_oro,Fase_9_2,Parqueo_Rosita_de_oro - Fase_9_2,"{'t': '2022-12-12 01:24:21', 'v': 1670826261, 'y': -9.53686833333, 'x': -77.0507283333, 'u': 26256679}","{'t': '2022-12-12 01:35:17', 'v': 1670826917, 'y': -9.53028, 'x': -77.0628516667, 'u': 26256679}",3.95,0.18,22.0,31.0,2.34,1.69,2022-12-12 01:24:21,2022-12-12 01:35:17,HT61
Fase_9_2,Botadero_4448_2,Fase_9_2 - Botadero_4448_2,"{'t': '2022-12-12 01:44:21', 'v': 1670827461, 'y': -9.530115, 'x': -77.0628583333, 'u': 26256679}","{'t': '2022-12-12 02:13:10', 'v': 1670829190, 'y': -9.58891333333, 'x': -77.03601, 'u': 26256679}",8.68,0.48,18.0,35.0,42.86,0.2,2022-12-12 01:44:21,2022-12-12 02:13:10,HT61
Botadero_4448_2,Chancado_II,Botadero_4448_2 - Chancado_II,"{'t': '2022-12-12 02:16:23', 'v': 1670829383, 'y': -9.58809333333, 'x': -77.0364983333, 'u': 26256679}","{'t': '2022-12-12 02:33:18', 'v': 1670830398, 'y': -9.54955, 'x': -77.0578, 'u': 26256679}",7.32,0.28,26.0,37.0,12.07,0.61,2022-12-12 02:16:23,2022-12-12 02:33:18,HT61
Chancado_II,Fase_9_2,Chancado_II - Fase_9_2,"{'t': '2022-12-12 02:40:31', 'v': 1670830831, 'y': -9.54941166667, 'x': -77.0578533333, 'u': 26256679}","{'t': '2022-12-12 02:56:30', 'v': 1670831790, 'y': -9.53012666667, 'x': -77.06279, 'u': 26256679}",4.16,0.26,16.0,17.0,0.74,5.59,2022-12-12 02:40:31,2022-12-12 02:56:30,HT61
Fase_9_2,Chancado_II,Fase_9_2 - Chancado_II,"{'t': '2022-12-12 03:03:01', 'v': 1670832181, 'y': -9.53015166667, 'x': -77.0628133333, 'u': 26256679}","{'t': '2022-12-12 03:18:29', 'v': 1670833109, 'y': -9.54949166667, 'x': -77.0579066667, 'u': 26256679}",4.11,0.25,16.0,26.0,18.9,0.22,2022-12-12 03:03:01,2022-12-12 03:18:29,HT61
Chancado_II,Fase_10,Chancado_II - Fase_10,"{'t': '2022-12-12 04:59:03', 'v': 1670839143, 'y': -9.54950333333, 'x': -77.057945, 'u': 26256679}","{'t': '2022-12-12 05:55:47', 'v': 1670842547, 'y': -9.55126333333, 'x': -77.0634916667, 'u': 26256679}",15.42,0.94,16.0,29.0,36.05,0.43,2022-12-12 04:59:03,2022-12-12 05:55:47,HT61
Fase_10,Parqueo_Tucush,Fase_10 - Parqueo_Tucush,"{'t': '2022-12-12 06:15:55', 'v': 1670843755, 'y': -9.55129, 'x': -77.063515, 'u': 26256679}","{'t': '2022-12-12 06:30:15', 'v': 1670844615, 'y': -9.52899833333, 'x': -77.0536116667, 'u': 26256679}",4.72,0.23,20.0,35.0,6.15,0.8,2022-12-12 06:15:55,2022-12-12 06:30:15,HT61
Parqueo_Tucush,Botadero_Tucush,Parqueo_Tucush - Botadero_Tucush,"{'t': '2022-12-12 06:30:15', 'v': 1670844615, 'y': -9.52899833333, 'x': -77.0536116667, 'u': 26256679}","{'t': '2022-12-12 06:30:45', 'v': 1670844645, 'y': -9.52762666667, 'x': -77.05468, 'u': 26256679}",0.19,0.0,23.0,22.0,0.0,0.0,2022-12-12 06:30:15,2022-12-12 06:30:45,HT61
Botadero_Tucush,Botadero_4448_2,Botadero_Tucush - Botadero_4448_2,"{'t': '2022-12-12 06:49:13', 'v': 1670845753, 'y': -9.52756166667, 'x': -77.0544583333, 'u': 26256679}","{'t': '2022-12-12 07:11:13', 'v': 1670847073, 'y': -9.58923833333, 'x': -77.03608, 'u': 26256679}",8.46,0.36,23.0,44.0,19.49,0.43,2022-12-12 06:49:13,2022-12-12 07:11:13,HT61
Botadero_4448_2,Fase_9_2,Botadero_4448_2 - Fase_9_2,"{'t': '2022-12-12 07:13:21', 'v': 1670847201, 'y': -9.588445, 'x': -77.0361783333, 'u': 26256679}","{'t': '2022-12-12 07:36:34', 'v': 1670848594, 'y': -9.53021333333, 'x': -77.0628966667, 'u': 26256679}",8.64,0.38,22.0,46.0,6.62,1.3,2022-12-12 07:13:21,2022-12-12 07:36:34,HT61
Fase_9_2,Fase_9_1,Fase_9_2 - Fase_9_1,"{'t': '2022-12-12 07:36:48', 'v': 1670848608, 'y': -9.53070166667, 'x': -77.06266, 'u': 26256679}","{'t': '2022-12-12 07:36:54', 'v': 1670848614, 'y': -9.53071166667, 'x': -77.062195, 'u': 26256679}",0.05,0.0,31.0,24.0,0.0,0.0,2022-12-12 07:36:48,2022-12-12 07:36:54,HT61
Fase_9_1,Fase_9_2,Fase_9_1 - Fase_9_2,"{'t': '2022-12-12 07:41:34', 'v': 1670848894, 'y': -9.53063, 'x': -77.062195, 'u': 26256679}","{'t': '2022-12-12 07:41:47', 'v': 1670848907, 'y': -9.53069333333, 'x': -77.0625616667, 'u': 26256679}",0.04,0.0,11.0,10.0,0.0,0.0,2022-12-12 07:41:34,2022-12-12 07:41:47,HT61
Fase_9_2,Botadero_Rosita,Fase_9_2 - Botadero_Rosita,"{'t': '2022-12-12 07:42:17', 'v': 1670848937, 'y': -9.530135, 'x': -77.0628283333, 'u': 26256679}","{'t': '2022-12-12 08:13:36', 'v': 1670850816, 'y': -9.53509, 'x': -77.047325, 'u': 26256679}",3.67,0.52,7.0,27.0,29.78,0.12,2022-12-12 07:42:17,2022-12-12 08:13:36,HT61
Botadero_Rosita,Parqueo_Rosita_de_oro,Botadero_Rosita - Parqueo_Rosita_de_oro,"{'t': '2022-12-12 08:16:03', 'v': 1670850963, 'y': -9.53520833333, 'x': -77.0470733333, 'u': 26256679}","{'t': '2022-12-12 08:20:24', 'v': 1670851224, 'y': -9.537165, 'x': -77.049995, 'u': 26256679}",0.97,0.07,13.0,22.0,4.55,0.21,2022-12-12 08:16:03,2022-12-12 08:20:24,HT61
Parqueo_Rosita_de_oro,Truck_Shop,Parqueo_Rosita_de_oro - Truck_Shop,"{'t': '2022-12-12 09:11:16', 'v': 1670854276, 'y': -9.53712666667, 'x': -77.0507666667, 'u': 26256679}","{'t': '2022-12-14 16:31:43', 'v': 1671053503, 'y': -9.54191833333, 'x': -77.04956, 'u': 26256679}",13.61,55.34,0.0,34.0,60.78,0.22,2022-12-12 09:11:16,2022-12-14 16:31:43,HT61
Truck_Shop,Parqueo_Rosita_de_oro,Truck_Shop - Parqueo_Rosita_de_oro,"{'t': '2022-12-14 16:34:38', 'v': 1671053678, 'y': -9.544725, 'x': -77.050095, 'u': 26256679}","{'t': '2022-12-14 16:41:15', 'v': 1671054075, 'y': -9.53700833333, 'x': -77.04998, 'u': 26256679}",2.08,0.11,19.0,28.0,6.96,0.3,2022-12-14 16:34:38,2022-12-14 16:41:15,HT61
Parqueo_Rosita_de_oro,Fase_9_2,Parqueo_Rosita_de_oro - Fase_9_2,"{'t': '2022-12-14 17:02:38', 'v': 1671055358, 'y': -9.53722333333, 'x': -77.0507433333, 'u': 26256679}","{'t': '2022-12-14 17:13:39', 'v': 1671056019, 'y': -9.530295, 'x': -77.0628433333, 'u': 26256679}",3.95,0.18,21.0,31.0,3.14,1.26,2022-12-14 17:02:38,2022-12-14 17:13:39,HT61
Fase_9_2,Botadero_4448_2,Fase_9_2 - Botadero_4448_2,"{'t': '2022-12-14 17:28:03', 'v': 1671056883, 'y': -9.53005333333, 'x': -77.0629433333, 'u': 26256679}","{'t': '2022-12-14 17:57:17', 'v': 1671058637, 'y': -9.59050666667, 'x': -77.03495, 'u': 26256679}",8.91,0.48,18.0,30.0,46.54,0.19,2022-12-14 17:28:03,2022-12-14 17:57:17,HT61
Botadero_4448_2,Botadero_Tucush,Botadero_4448_2 - Botadero_Tucush,"{'t': '2022-12-14 18:00:32', 'v': 1671058832, 'y': -9.59006666667, 'x': -77.0354916667, 'u': 26256679}","{'t': '2022-12-14 18:26:09', 'v': 1671060369, 'y': -9.52756666667, 'x': -77.0547416667, 'u': 26256679}",8.56,0.42,20.0,43.0,11.92,0.72,2022-12-14 18:00:32,2022-12-14 18:26:09,HT61
Botadero_Tucush,Fase_9_2,Botadero_Tucush - Fase_9_2,"{'t': '2022-12-14 19:10:22', 'v': 1671063022, 'y': -9.527605, 'x': -77.054665, 'u': 26256679}","{'t': '2022-12-14 19:19:07', 'v': 1671063547, 'y': -9.53014833333, 'x': -77.062835, 'u': 26256679}",3.7,0.14,25.0,36.0,1.08,3.44,2022-12-14 19:10:22,2022-12-14 19:19:07,HT61
Fase_9_2,Botadero_Rosita,Fase_9_2 - Botadero_Rosita,"{'t': '2022-12-14 19:36:10', 'v': 1671064570, 'y': -9.53016333333, 'x': -77.0628733333, 'u': 26256679}","{'t': '2022-12-14 19:53:03', 'v': 1671065583, 'y': -9.53502333333, 'x': -77.04734, 'u': 26256679}",3.57,0.28,13.0,33.0,23.01,0.15,2022-12-14 19:36:10,2022-12-14 19:53:03,HT61
Botadero_Rosita,Fase_9_2,Botadero_Rosita - Fase_9_2,"{'t': '2022-12-14 19:56:11', 'v': 1671065771, 'y': -9.53496333333, 'x': -77.047005, 'u': 26256679}","{'t': '2022-12-14 20:11:01', 'v': 1671066661, 'y': -9.53019833333, 'x': -77.0628516667, 'u': 26256679}",3.62,0.24,15.0,35.0,4.11,0.88,2022-12-14 19:56:11,2022-12-14 20:11:01,HT61
Fase_9_2,Botadero_Rosita,Fase_9_2 - Botadero_Rosita,"{'t': '2022-12-14 20:19:36', 'v': 1671067176, 'y': -9.53021666667, 'x': -77.0628516667, 'u': 26256679}","{'t': '2022-12-14 20:42:44', 'v': 1671068564, 'y': -9.53504166667, 'x': -77.047325, 'u': 26256679}",3.58,0.38,9.0,30.0,24.08,0.15,2022-12-14 20:19:36,2022-12-14 20:42:44,HT61
Botadero_Rosita,Truck_Shop,Botadero_Rosita - Truck_Shop,"{'t': '2022-12-14 20:49:16', 'v': 1671068956, 'y': -9.535155, 'x': -77.04712, 'u': 26256679}","{'t': '2022-12-15 03:43:35', 'v': 1671093815, 'y': -9.54271, 'x': -77.04924, 'u': 26256679}",1.27,6.9,0.0,30.0,7.35,0.17,2022-12-14 20:49:16,2022-12-15 03:43:35,HT61
Truck_Shop,Parqueo_Rosita_de_oro,Truck_Shop - Parqueo_Rosita_de_oro,"{'t': '2022-12-15 03:47:30', 'v': 1671094050, 'y': -9.54465, 'x': -77.0500566667, 'u': 26256679}","{'t': '2022-12-15 03:54:21', 'v': 1671094461, 'y': -9.53714666667, 'x': -77.0500333333, 'u': 26256679}",2.07,0.11,18.0,27.0,6.72,0.31,2022-12-15 03:47:30,2022-12-15 03:54:21,HT61
Parqueo_Rosita_de_oro,Fase_9_2,Parqueo_Rosita_de_oro - Fase_9_2,"{'t': '2022-12-15 04:17:05', 'v': 1671095825, 'y': -9.53712833333, 'x': -77.0499883333, 'u': 26256679}","{'t': '2022-12-15 04:25:24', 'v': 1671096324, 'y': -9.53037333333, 'x': -77.0629433333, 'u': 26256679}",3.11,0.13,22.0,42.0,1.16,2.69,2022-12-15 04:17:05,2022-12-15 04:25:24,HT61
Fase_9_2,Botadero_4448_1,Fase_9_2 - Botadero_4448_1,"{'t': '2022-12-15 04:30:03', 'v': 1671096603, 'y': -9.530095, 'x': -77.062935, 'u': 26256679}","{'t': '2022-12-15 04:51:30', 'v': 1671097890, 'y': -9.59124, 'x': -77.0374683333, 'u': 26256679}",8.76,0.35,24.0,54.0,35.82,0.24,2022-12-15 04:30:03,2022-12-15 04:51:30,HT61
Botadero_4448_1,Fase_8_1,Botadero_4448_1 - Fase_8_1,"{'t': '2022-12-15 16:01:24', 'v': 1671138084, 'y': -9.59115166667, 'x': -77.0379033333, 'u': 26256679}","{'t': '2022-12-15 16:31:39', 'v': 1671139899, 'y': -9.53341333333, 'x': -77.05764, 'u': 26256679}",11.85,0.5,23.0,49.0,8.55,1.39,2022-12-15 16:01:24,2022-12-15 16:31:39,HT61
Fase_8_1,Botadero_4448_1,Fase_8_1 - Botadero_4448_1,"{'t': '2022-12-15 16:42:47', 'v': 1671140567, 'y': -9.53338333333, 'x': -77.0579533333, 'u': 26256679}","{'t': '2022-12-15 17:21:26', 'v': 1671142886, 'y': -9.59128, 'x': -77.0375216667, 'u': 26256679}",12.4,0.64,19.0,46.0,58.95,0.21,2022-12-15 16:42:47,2022-12-15 17:21:26,HT61
Botadero_4448_1,Fase_9_2,Botadero_4448_1 - Fase_9_2,"{'t': '2022-12-15 17:26:07', 'v': 1671143167, 'y': -9.59096833333, 'x': -77.037925, 'u': 26256679}","{'t': '2022-12-15 17:50:58', 'v': 1671144658, 'y': -9.5302, 'x': -77.062835, 'u': 26256679}",8.67,0.41,21.0,47.0,7.74,1.12,2022-12-15 17:26:07,2022-12-15 17:50:58,HT61
Fase_9_2,Botadero_Rosita,Fase_9_2 - Botadero_Rosita,"{'t': '2022-12-15 17:59:37', 'v': 1671145177, 'y': -9.53006166667, 'x': -77.0629433333, 'u': 26256679}","{'t': '2022-12-15 18:17:19', 'v': 1671146239, 'y': -9.53490666667, 'x': -77.047325, 'u': 26256679}",3.58,0.29,12.0,34.0,25.19,0.14,2022-12-15 17:59:37,2022-12-15 18:17:19,HT61
Botadero_Rosita,Botadero_Tucush,Botadero_Rosita - Botadero_Tucush,"{'t': '2022-12-15 18:19:57', 'v': 1671146397, 'y': -9.53511833333, 'x': -77.04721, 'u': 26256679}","{'t': '2022-12-15 18:26:16', 'v': 1671146776, 'y': -9.52758833333, 'x': -77.0547566667, 'u': 26256679}",1.87,0.1,18.0,37.0,6.39,0.29,2022-12-15 18:19:57,2022-12-15 18:26:16,HT61
